punto;tiempo;nivel_sonoro;fecha
P3;6922;54.66;A¤o Nuevo
P3;6923;54.93;A¤o Nuevo
P3;6924;54.77;A¤o Nuevo
P3;6925;54.68;A¤o Nuevo
P3;6926;52.5;A¤o Nuevo
P3;6927;53.91;A¤o Nuevo
P3;6928;51.81;A¤o Nuevo
P3;6929;51.74;A¤o Nuevo
P3;6930;54.42;A¤o Nuevo
P3;6931;52.41;A¤o Nuevo
P3;6932;52.06;A¤o Nuevo
P3;6933;54.21;A¤o Nuevo
P3;6934;54.62;A¤o Nuevo
P3;6935;53.28;A¤o Nuevo
P3;6936;51.71;A¤o Nuevo
P3;6937;55.19;A¤o Nuevo
P3;6938;53.69;A¤o Nuevo
P3;6939;52.74;A¤o Nuevo
P3;6940;52.92;A¤o Nuevo
P3;6941;51.73;A¤o Nuevo
P3;6942;51.66;A¤o Nuevo
P3;6943;52.86;A¤o Nuevo
P3;6944;53.44;A¤o Nuevo
P3;6945;53.03;A¤o Nuevo
P3;6946;52.64;A¤o Nuevo
P3;6947;53.21;A¤o Nuevo
P3;6948;52.99;A¤o Nuevo
P3;6949;53.98;A¤o Nuevo
P3;6950;54.19;A¤o Nuevo
P3;6951;53.48;A¤o Nuevo
P3;6952;54.67;A¤o Nuevo
P3;6953;54.87;A¤o Nuevo
P3;6954;55.35;A¤o Nuevo
P3;6955;55.61;A¤o Nuevo
P3;6956;55.55;A¤o Nuevo
P3;6957;56.12;A¤o Nuevo
P3;6958;56.91;A¤o Nuevo
P3;6959;58;A¤o Nuevo
P3;6960;58.37;A¤o Nuevo
P3;6961;58.94;A¤o Nuevo
P3;6962;57.48;A¤o Nuevo
P3;6963;57.06;A¤o Nuevo
P3;6964;57.91;A¤o Nuevo
P3;6965;59.05;A¤o Nuevo
P3;6966;61.56;A¤o Nuevo
P3;6967;57.36;A¤o Nuevo
P3;6968;58.82;A¤o Nuevo
P3;6969;56.88;A¤o Nuevo
P3;6970;57.06;A¤o Nuevo
P3;6971;56.41;A¤o Nuevo
P3;6972;57.09;A¤o Nuevo
P3;6973;56.17;A¤o Nuevo
P3;6974;56.43;A¤o Nuevo
P3;6975;56.16;A¤o Nuevo
P3;6976;56.46;A¤o Nuevo
P3;6977;55.8;A¤o Nuevo
P3;6978;54.79;A¤o Nuevo
P3;6979;54.74;A¤o Nuevo
P3;6980;55.64;A¤o Nuevo
P3;6981;55.18;A¤o Nuevo
P3;6982;56.34;A¤o Nuevo
P3;6983;55.31;A¤o Nuevo
P3;6984;55;A¤o Nuevo
P3;6985;54.33;A¤o Nuevo
P3;6986;53.48;A¤o Nuevo
P3;6987;53.12;A¤o Nuevo
P3;6988;54.48;A¤o Nuevo
P3;6989;54.64;A¤o Nuevo
P3;6990;54.43;A¤o Nuevo
P3;6991;54.53;A¤o Nuevo
P3;6992;54.84;A¤o Nuevo
P3;6993;55.64;A¤o Nuevo
P3;6994;56.09;A¤o Nuevo
P3;6995;58.25;A¤o Nuevo
P3;6996;55.86;A¤o Nuevo
P3;6997;54.78;A¤o Nuevo
P3;6998;65.67;A¤o Nuevo
P3;6999;62.73;A¤o Nuevo
P3;7000;58.08;A¤o Nuevo
P3;7001;54.26;A¤o Nuevo
P3;7002;53.27;A¤o Nuevo
P3;7003;52.29;A¤o Nuevo
P3;7004;51.81;A¤o Nuevo
P3;7005;51.64;A¤o Nuevo
P3;7006;53.24;A¤o Nuevo
P3;7007;53.29;A¤o Nuevo
P3;7008;52.67;A¤o Nuevo
P3;7009;52.11;A¤o Nuevo
P3;7010;51.07;A¤o Nuevo
P3;7011;52.06;A¤o Nuevo
P3;7012;52.06;A¤o Nuevo
P3;7013;50.99;A¤o Nuevo
P3;7014;50.86;A¤o Nuevo
P3;7015;52.21;A¤o Nuevo
P3;7016;53.83;A¤o Nuevo
P3;7017;53.81;A¤o Nuevo
P3;7018;52.05;A¤o Nuevo
P3;7019;51.56;A¤o Nuevo
P3;7020;51.7;A¤o Nuevo
P3;7021;51.82;A¤o Nuevo
P3;7022;50.59;A¤o Nuevo
P3;7023;51.59;A¤o Nuevo
P3;7024;53.22;A¤o Nuevo
P3;7025;51.37;A¤o Nuevo
P3;7026;57.2;A¤o Nuevo
P3;7027;55.65;A¤o Nuevo
P3;7028;52.73;A¤o Nuevo
P3;7029;52.84;A¤o Nuevo
P3;7030;51.8;A¤o Nuevo
P3;7031;51.66;A¤o Nuevo
P3;7032;53.88;A¤o Nuevo
P3;7033;54.98;A¤o Nuevo
P3;7034;52.28;A¤o Nuevo
P3;7035;53.55;A¤o Nuevo
P3;7036;54.68;A¤o Nuevo
P3;7037;58.29;A¤o Nuevo
P3;7038;57.74;A¤o Nuevo
P3;7039;54.97;A¤o Nuevo
P3;7040;53.57;A¤o Nuevo
P3;7041;56.18;A¤o Nuevo
P3;7042;56.57;A¤o Nuevo
P3;7043;54.78;A¤o Nuevo
P3;7044;55.57;A¤o Nuevo
P3;7045;56.09;A¤o Nuevo
P3;7046;55.5;A¤o Nuevo
P3;7047;56.29;A¤o Nuevo
P3;7048;56.12;A¤o Nuevo
P3;7049;56.82;A¤o Nuevo
P3;7050;56.64;A¤o Nuevo
P3;7051;55.96;A¤o Nuevo
P3;7052;55.93;A¤o Nuevo
P3;7053;56.16;A¤o Nuevo
P3;7054;56.39;A¤o Nuevo
P3;7055;56.1;A¤o Nuevo
P3;7056;55.89;A¤o Nuevo
P3;7057;56.81;A¤o Nuevo
P3;7058;57.19;A¤o Nuevo
P3;7059;57.97;A¤o Nuevo
P3;7060;58.64;A¤o Nuevo
P3;7061;58.95;A¤o Nuevo
P3;7062;58.1;A¤o Nuevo
P3;7063;58.09;A¤o Nuevo
P3;7064;57.18;A¤o Nuevo
P3;7065;56.83;A¤o Nuevo
P3;7066;56.62;A¤o Nuevo
P3;7067;55.21;A¤o Nuevo
P3;7068;54.62;A¤o Nuevo
P3;7069;54.58;A¤o Nuevo
P3;7070;53.48;A¤o Nuevo
P3;7071;53.82;A¤o Nuevo
P3;7072;53.1;A¤o Nuevo
P3;7073;53.45;A¤o Nuevo
P3;7074;60.98;A¤o Nuevo
P3;7075;60.41;A¤o Nuevo
P3;7076;56.21;A¤o Nuevo
P3;7077;55.09;A¤o Nuevo
P3;7078;54.82;A¤o Nuevo
P3;7079;54.82;A¤o Nuevo
P3;7080;55.73;A¤o Nuevo
P3;7081;55.31;A¤o Nuevo
P3;7082;54.71;A¤o Nuevo
P3;7083;54.92;A¤o Nuevo
P3;7084;54.42;A¤o Nuevo
P3;7085;59.88;A¤o Nuevo
P3;7086;55.98;A¤o Nuevo
P3;7087;53.92;A¤o Nuevo
P3;7088;54.63;A¤o Nuevo
P3;7089;57.3;A¤o Nuevo
P3;7090;58.28;A¤o Nuevo
P3;7091;59.1;A¤o Nuevo
P3;7092;57.14;A¤o Nuevo
P3;7093;55.28;A¤o Nuevo
P3;7094;56.61;A¤o Nuevo
P3;7095;58;A¤o Nuevo
P3;7096;55.75;A¤o Nuevo
P3;7097;54.31;A¤o Nuevo
P3;7098;53.78;A¤o Nuevo
P3;7099;53.73;A¤o Nuevo
P3;7100;53.29;A¤o Nuevo
P3;7101;52.53;A¤o Nuevo
P3;7102;52.6;A¤o Nuevo
P3;7103;53.28;A¤o Nuevo
P3;7104;54.13;A¤o Nuevo
P3;7105;53.09;A¤o Nuevo
P3;7106;54.87;A¤o Nuevo
P3;7107;51.61;A¤o Nuevo
P3;7108;51.42;A¤o Nuevo
P3;7109;53.08;A¤o Nuevo
P3;7110;56.37;A¤o Nuevo
P3;7111;55.3;A¤o Nuevo
P3;7112;54.51;A¤o Nuevo
P3;7113;53.14;A¤o Nuevo
P3;7114;52.34;A¤o Nuevo
P3;7115;55.16;A¤o Nuevo
P3;7116;53.79;A¤o Nuevo
P3;7117;52.07;A¤o Nuevo
P3;7118;51.21;A¤o Nuevo
P3;7119;51.79;A¤o Nuevo
P3;7120;51.42;A¤o Nuevo
P3;7121;51.24;A¤o Nuevo
P3;7122;50.87;A¤o Nuevo
P3;7123;51.93;A¤o Nuevo
P3;7124;52.7;A¤o Nuevo
P3;7125;52.47;A¤o Nuevo
P3;7126;52.1;A¤o Nuevo
P3;7127;51.81;A¤o Nuevo
P3;7128;51.49;A¤o Nuevo
P3;7129;52.32;A¤o Nuevo
P3;7130;52.78;A¤o Nuevo
P3;7131;53.76;A¤o Nuevo
P3;7132;52.09;A¤o Nuevo
P3;7133;53.16;A¤o Nuevo
P3;7134;54.26;A¤o Nuevo
P3;7135;54.02;A¤o Nuevo
P3;7136;53.9;A¤o Nuevo
P3;7137;54.19;A¤o Nuevo
P3;7138;55.29;A¤o Nuevo
P3;7139;55.43;A¤o Nuevo
P3;7140;58.29;A¤o Nuevo
P3;7141;58.54;A¤o Nuevo
P3;7142;61.84;A¤o Nuevo
P3;7143;59.16;A¤o Nuevo
P3;7144;59.52;A¤o Nuevo
P3;7145;58.82;A¤o Nuevo
P3;7146;60.29;A¤o Nuevo
P3;7147;57.05;A¤o Nuevo
P3;7148;60.24;A¤o Nuevo
P3;7149;58.16;A¤o Nuevo
P3;7150;58.57;A¤o Nuevo
P3;7151;58.74;A¤o Nuevo
P3;7152;55.67;A¤o Nuevo
P3;7153;55.31;A¤o Nuevo
P3;7154;55.36;A¤o Nuevo
P3;7155;54.82;A¤o Nuevo
P3;7156;53.69;A¤o Nuevo
P3;7157;53.32;A¤o Nuevo
P3;7158;55.02;A¤o Nuevo
P3;7159;54.26;A¤o Nuevo
P3;7160;52.42;A¤o Nuevo
P3;7161;53.08;A¤o Nuevo
P3;7162;52.65;A¤o Nuevo
P3;7163;54.07;A¤o Nuevo
P3;7164;53.79;A¤o Nuevo
P3;7165;53.21;A¤o Nuevo
P3;7166;52.97;A¤o Nuevo
P3;7167;54.14;A¤o Nuevo
P3;7168;53.9;A¤o Nuevo
P3;7169;52.57;A¤o Nuevo
P3;7170;54.6;A¤o Nuevo
P3;7171;53.18;A¤o Nuevo
P3;7172;52.59;A¤o Nuevo
P3;7173;53.18;A¤o Nuevo
P3;7174;53.48;A¤o Nuevo
P3;7175;54.12;A¤o Nuevo
P3;7176;54.71;A¤o Nuevo
P3;7177;55.46;A¤o Nuevo
P3;7178;55.97;A¤o Nuevo
P3;7179;54.51;A¤o Nuevo
P3;7180;54.1;A¤o Nuevo
P3;7181;53.62;A¤o Nuevo
P3;7182;52.3;A¤o Nuevo
P3;7183;52.45;A¤o Nuevo
P3;7184;51.49;A¤o Nuevo
P3;7185;51.6;A¤o Nuevo
P3;7186;51.4;A¤o Nuevo
P3;7187;51.74;A¤o Nuevo
P3;7188;52.04;A¤o Nuevo
P3;7189;51.54;A¤o Nuevo
P3;7190;51.76;A¤o Nuevo
P3;7191;51.43;A¤o Nuevo
P3;7192;50.55;A¤o Nuevo
P3;7193;50.33;A¤o Nuevo
P3;7194;50.52;A¤o Nuevo
P3;7195;51.13;A¤o Nuevo
P3;7196;51.79;A¤o Nuevo
P3;7197;51.3;A¤o Nuevo
P3;7198;51;A¤o Nuevo
P3;7199;51.63;A¤o Nuevo
P4;1;33.79;A¤o Nuevo
P4;2;33.34;A¤o Nuevo
P4;3;33.97;A¤o Nuevo
P4;4;35.23;A¤o Nuevo
P4;5;34.67;A¤o Nuevo
P4;6;35.26;A¤o Nuevo
P4;7;34.95;A¤o Nuevo
P4;8;39.07;A¤o Nuevo
P4;9;37.2;A¤o Nuevo
P4;10;34.2;A¤o Nuevo
P4;11;35.25;A¤o Nuevo
P4;12;34.1;A¤o Nuevo
P4;13;34.53;A¤o Nuevo
P4;14;37.07;A¤o Nuevo
P4;15;35.24;A¤o Nuevo
P4;16;34.08;A¤o Nuevo
P4;17;34.23;A¤o Nuevo
P4;18;33.81;A¤o Nuevo
P4;19;35.39;A¤o Nuevo
P4;20;34.29;A¤o Nuevo
P4;21;35.85;A¤o Nuevo
P4;22;39.88;A¤o Nuevo
P4;23;43.23;A¤o Nuevo
P4;24;37.53;A¤o Nuevo
P4;25;36.87;A¤o Nuevo
P4;26;36.38;A¤o Nuevo
P4;27;35.42;A¤o Nuevo
P4;28;39.25;A¤o Nuevo
P4;29;39.95;A¤o Nuevo
P4;30;42.19;A¤o Nuevo
P4;31;42.91;A¤o Nuevo
P4;32;36.35;A¤o Nuevo
P4;33;36.3;A¤o Nuevo
P4;34;36.31;A¤o Nuevo
P4;35;37.89;A¤o Nuevo
P4;36;41.61;A¤o Nuevo
P4;37;37.9;A¤o Nuevo
P4;38;43.03;A¤o Nuevo
P4;39;38.98;A¤o Nuevo
P4;40;36.75;A¤o Nuevo
P4;41;42.59;A¤o Nuevo
P4;42;43.5;A¤o Nuevo
P4;43;40.15;A¤o Nuevo
P4;44;35.05;A¤o Nuevo
P4;45;36.95;A¤o Nuevo
P4;46;34.41;A¤o Nuevo
P4;47;34.7;A¤o Nuevo
P4;48;35.87;A¤o Nuevo
P4;49;35.73;A¤o Nuevo
P4;50;35.72;A¤o Nuevo
P4;51;37.32;A¤o Nuevo
P4;52;36.16;A¤o Nuevo
P4;53;36.21;A¤o Nuevo
P4;54;34.38;A¤o Nuevo
P4;55;34.75;A¤o Nuevo
P4;56;34.41;A¤o Nuevo
P4;57;36.2;A¤o Nuevo
P4;58;36.1;A¤o Nuevo
P4;59;34.66;A¤o Nuevo
P4;60;34.67;A¤o Nuevo
P4;61;34.72;A¤o Nuevo
P4;62;36.51;A¤o Nuevo
P4;63;35.47;A¤o Nuevo
P4;64;35.64;A¤o Nuevo
P4;65;35.52;A¤o Nuevo
P4;66;35.67;A¤o Nuevo
P4;67;35.57;A¤o Nuevo
P4;68;35.61;A¤o Nuevo
P4;69;36.12;A¤o Nuevo
P4;70;35.34;A¤o Nuevo
P4;71;34.72;A¤o Nuevo
P4;72;34.92;A¤o Nuevo
P4;73;41.04;A¤o Nuevo
P4;74;41.85;A¤o Nuevo
P4;75;37.35;A¤o Nuevo
P4;76;46.03;A¤o Nuevo
P4;77;35.25;A¤o Nuevo
P4;78;34.91;A¤o Nuevo
P4;79;34.81;A¤o Nuevo
P4;80;46.38;A¤o Nuevo
P4;81;43.9;A¤o Nuevo
P4;82;40.62;A¤o Nuevo
P4;83;35.77;A¤o Nuevo
P4;84;34.1;A¤o Nuevo
P4;85;34.94;A¤o Nuevo
P4;86;33.35;A¤o Nuevo
P4;87;33.63;A¤o Nuevo
P4;88;34.17;A¤o Nuevo
P4;89;41.86;A¤o Nuevo
P4;90;42.21;A¤o Nuevo
P4;91;42.43;A¤o Nuevo
P4;92;42.94;A¤o Nuevo
P4;93;40.57;A¤o Nuevo
P4;94;35.95;A¤o Nuevo
P4;95;36.39;A¤o Nuevo
P4;96;37.58;A¤o Nuevo
P4;97;40.66;A¤o Nuevo
P4;98;41.97;A¤o Nuevo
P4;99;41.7;A¤o Nuevo
P4;100;37.7;A¤o Nuevo
P4;101;34.44;A¤o Nuevo
P4;102;41.53;A¤o Nuevo
P4;103;35.94;A¤o Nuevo
P4;104;38.32;A¤o Nuevo
P4;105;36.2;A¤o Nuevo
P4;106;35.91;A¤o Nuevo
P4;107;34.61;A¤o Nuevo
P4;108;34.09;A¤o Nuevo
P4;109;32.85;A¤o Nuevo
P4;110;33.48;A¤o Nuevo
P4;111;32.87;A¤o Nuevo
P4;112;32.71;A¤o Nuevo
P4;113;32.62;A¤o Nuevo
P4;114;32.79;A¤o Nuevo
P4;115;34.29;A¤o Nuevo
P4;116;33.87;A¤o Nuevo
P4;117;34.82;A¤o Nuevo
P4;118;34.6;A¤o Nuevo
P4;119;35.36;A¤o Nuevo
P4;120;34.55;A¤o Nuevo
P4;121;37.19;A¤o Nuevo
P4;122;43.35;A¤o Nuevo
P4;123;36.38;A¤o Nuevo
P4;124;35.34;A¤o Nuevo
P4;125;34.14;A¤o Nuevo
P4;126;34.04;A¤o Nuevo
P4;127;34;A¤o Nuevo
P4;128;34.77;A¤o Nuevo
P4;129;33.43;A¤o Nuevo
P4;130;38.85;A¤o Nuevo
P4;131;34.69;A¤o Nuevo
P4;132;33.58;A¤o Nuevo
P4;133;33.64;A¤o Nuevo
P4;134;33.14;A¤o Nuevo
P4;135;33.2;A¤o Nuevo
P4;136;34.16;A¤o Nuevo
P4;137;35.69;A¤o Nuevo
P4;138;35.14;A¤o Nuevo
P4;139;33.53;A¤o Nuevo
P4;140;33.83;A¤o Nuevo
P4;141;33.31;A¤o Nuevo
P4;142;33.47;A¤o Nuevo
P4;143;33.45;A¤o Nuevo
P4;144;33.74;A¤o Nuevo
P4;145;32.39;A¤o Nuevo
P4;146;33.16;A¤o Nuevo
P4;147;32.7;A¤o Nuevo
P4;148;33.55;A¤o Nuevo
P4;149;33.97;A¤o Nuevo
P4;150;34.06;A¤o Nuevo
P4;151;33.78;A¤o Nuevo
P4;152;33.13;A¤o Nuevo
P4;153;33.81;A¤o Nuevo
P4;154;34.06;A¤o Nuevo
P4;155;33.89;A¤o Nuevo
P4;156;33.96;A¤o Nuevo
P4;157;33.92;A¤o Nuevo
P4;158;38.67;A¤o Nuevo
P4;159;40.85;A¤o Nuevo
P4;160;37.71;A¤o Nuevo
P4;161;37.07;A¤o Nuevo
P4;162;36.3;A¤o Nuevo
P4;163;34.11;A¤o Nuevo
P4;164;32.74;A¤o Nuevo
P4;165;33.51;A¤o Nuevo
P4;166;33.22;A¤o Nuevo
P4;167;34.4;A¤o Nuevo
P4;168;34.05;A¤o Nuevo
P4;169;33.98;A¤o Nuevo
P4;170;33.6;A¤o Nuevo
P4;171;33.44;A¤o Nuevo
P4;172;33.25;A¤o Nuevo
P4;173;33.24;A¤o Nuevo
P4;174;34.16;A¤o Nuevo
P4;175;33.99;A¤o Nuevo
P4;176;33.12;A¤o Nuevo
P4;177;33.91;A¤o Nuevo
P4;178;38.21;A¤o Nuevo
P4;179;34.17;A¤o Nuevo
P4;180;34.24;A¤o Nuevo
P4;181;33.42;A¤o Nuevo
P4;182;33.22;A¤o Nuevo
P4;183;33.04;A¤o Nuevo
P4;184;33.48;A¤o Nuevo
P4;185;33.13;A¤o Nuevo
P4;186;32.66;A¤o Nuevo
P4;187;32.98;A¤o Nuevo
P4;188;32.47;A¤o Nuevo
P4;189;32.6;A¤o Nuevo
P4;190;32.51;A¤o Nuevo
P4;191;32.37;A¤o Nuevo
P4;192;32.38;A¤o Nuevo
P4;193;32.32;A¤o Nuevo
P4;194;33.45;A¤o Nuevo
P4;195;33.38;A¤o Nuevo
P4;196;32.99;A¤o Nuevo
P4;197;33.7;A¤o Nuevo
P4;198;44.98;A¤o Nuevo
P4;199;40.93;A¤o Nuevo
P4;200;35.1;A¤o Nuevo
P4;201;39.37;A¤o Nuevo
P4;202;40.88;A¤o Nuevo
P4;203;43.58;A¤o Nuevo
P4;204;34.38;A¤o Nuevo
P4;205;34.73;A¤o Nuevo
P4;206;33.77;A¤o Nuevo
P4;207;34.55;A¤o Nuevo
P4;208;35.19;A¤o Nuevo
P4;209;33.46;A¤o Nuevo
P4;210;33.66;A¤o Nuevo
P4;211;33.88;A¤o Nuevo
P4;212;34.82;A¤o Nuevo
P4;213;34.09;A¤o Nuevo
P4;214;33.07;A¤o Nuevo
P4;215;35.46;A¤o Nuevo
P4;216;33.74;A¤o Nuevo
P4;217;35.91;A¤o Nuevo
P4;218;34.44;A¤o Nuevo
P4;219;33.7;A¤o Nuevo
P4;220;33.4;A¤o Nuevo
P4;221;35.19;A¤o Nuevo
P4;222;36.04;A¤o Nuevo
P4;223;34.52;A¤o Nuevo
P4;224;32.84;A¤o Nuevo
P4;225;34.5;A¤o Nuevo
P4;226;35.02;A¤o Nuevo
P4;227;33.63;A¤o Nuevo
P4;228;33.21;A¤o Nuevo
P4;229;33.08;A¤o Nuevo
P4;230;33.32;A¤o Nuevo
P4;231;32.72;A¤o Nuevo
P4;232;32.82;A¤o Nuevo
P4;233;32.53;A¤o Nuevo
P4;234;33.12;A¤o Nuevo
P4;235;32.94;A¤o Nuevo
P4;236;32.28;A¤o Nuevo
P4;237;33.04;A¤o Nuevo
P4;238;32.83;A¤o Nuevo
P4;239;32.94;A¤o Nuevo
P4;240;32.82;A¤o Nuevo
P4;241;33;A¤o Nuevo
P4;242;33.31;A¤o Nuevo
P4;243;34.94;A¤o Nuevo
P4;244;36.07;A¤o Nuevo
P4;245;36.7;A¤o Nuevo
P4;246;32.98;A¤o Nuevo
P4;247;32.46;A¤o Nuevo
P4;248;33.05;A¤o Nuevo
P4;249;34.08;A¤o Nuevo
P4;250;33.88;A¤o Nuevo
P4;251;33.46;A¤o Nuevo
P4;252;34.55;A¤o Nuevo
P4;253;33.92;A¤o Nuevo
P4;254;37.87;A¤o Nuevo
P4;255;34.68;A¤o Nuevo
P4;256;34.61;A¤o Nuevo
P4;257;34.35;A¤o Nuevo
P4;258;34.74;A¤o Nuevo
P4;259;35.18;A¤o Nuevo
P4;260;33.21;A¤o Nuevo
P4;261;33.42;A¤o Nuevo
P4;262;35.65;A¤o Nuevo
P4;263;35.12;A¤o Nuevo
P4;264;34.36;A¤o Nuevo
P4;265;33.88;A¤o Nuevo
P4;266;35.41;A¤o Nuevo
P4;267;35.66;A¤o Nuevo
P4;268;34.64;A¤o Nuevo
P4;269;37.3;A¤o Nuevo
P4;270;35.15;A¤o Nuevo
P4;271;35.04;A¤o Nuevo
P4;272;34.28;A¤o Nuevo
P4;273;36.29;A¤o Nuevo
P4;274;35.53;A¤o Nuevo
P4;275;36.26;A¤o Nuevo
P4;276;35.97;A¤o Nuevo
P4;277;34.83;A¤o Nuevo
P4;278;35.23;A¤o Nuevo
P4;279;35.4;A¤o Nuevo
P4;280;36.44;A¤o Nuevo
P4;281;36.24;A¤o Nuevo
P4;282;35.41;A¤o Nuevo
P4;283;35.19;A¤o Nuevo
P4;284;38.36;A¤o Nuevo
P4;285;37.7;A¤o Nuevo
P4;286;35.65;A¤o Nuevo
P4;287;37.41;A¤o Nuevo
P4;288;35.66;A¤o Nuevo
P4;289;34.47;A¤o Nuevo
P4;290;36.17;A¤o Nuevo
P4;291;34.42;A¤o Nuevo
P4;292;34.43;A¤o Nuevo
P4;293;34.26;A¤o Nuevo
P4;294;34.36;A¤o Nuevo
P4;295;36.14;A¤o Nuevo
P4;296;35.52;A¤o Nuevo
P4;297;36.32;A¤o Nuevo
P4;298;35.25;A¤o Nuevo
P4;299;35.04;A¤o Nuevo
P4;300;35.1;A¤o Nuevo
P4;301;36.57;A¤o Nuevo
P4;302;42.68;A¤o Nuevo
P4;303;38.05;A¤o Nuevo
P4;304;36.48;A¤o Nuevo
P4;305;41;A¤o Nuevo
P4;306;36.29;A¤o Nuevo
P4;307;34.35;A¤o Nuevo
P4;308;34.69;A¤o Nuevo
P4;309;34.81;A¤o Nuevo
P4;310;34.54;A¤o Nuevo
P4;311;34.74;A¤o Nuevo
P4;312;34.55;A¤o Nuevo
P4;313;34.77;A¤o Nuevo
P4;314;34.51;A¤o Nuevo
P4;315;34.21;A¤o Nuevo
P4;316;34.19;A¤o Nuevo
P4;317;34.43;A¤o Nuevo
P4;318;34.17;A¤o Nuevo
P4;319;34.32;A¤o Nuevo
P4;320;34.23;A¤o Nuevo
P4;321;38.39;A¤o Nuevo
P4;322;36.22;A¤o Nuevo
P4;323;34.59;A¤o Nuevo
P4;324;35.91;A¤o Nuevo
P4;325;35.23;A¤o Nuevo
P4;326;34.91;A¤o Nuevo
P4;327;35.17;A¤o Nuevo
P4;328;35.27;A¤o Nuevo
P4;329;35.52;A¤o Nuevo
P4;330;35.4;A¤o Nuevo
P4;331;35.57;A¤o Nuevo
P4;332;36.07;A¤o Nuevo
P4;333;35.74;A¤o Nuevo
P4;334;36.94;A¤o Nuevo
P4;335;36.16;A¤o Nuevo
P4;336;35.12;A¤o Nuevo
P4;337;35.52;A¤o Nuevo
P4;338;37.06;A¤o Nuevo
P4;339;36.53;A¤o Nuevo
P4;340;34.73;A¤o Nuevo
P4;341;32.36;A¤o Nuevo
P4;342;33.69;A¤o Nuevo
P4;343;33.27;A¤o Nuevo
P4;344;34.74;A¤o Nuevo
P4;345;33.59;A¤o Nuevo
P4;346;32.62;A¤o Nuevo
P4;347;32.47;A¤o Nuevo
P4;348;32.29;A¤o Nuevo
P4;349;34.06;A¤o Nuevo
P4;350;32.45;A¤o Nuevo
P4;351;32.91;A¤o Nuevo
P4;352;32.52;A¤o Nuevo
P4;353;33.72;A¤o Nuevo
P4;354;32.9;A¤o Nuevo
P4;355;35.75;A¤o Nuevo
P4;356;36.52;A¤o Nuevo
P4;357;34.84;A¤o Nuevo
P4;358;33.38;A¤o Nuevo
P4;359;33.43;A¤o Nuevo
P4;360;33.24;A¤o Nuevo
P4;361;33.83;A¤o Nuevo
P4;362;34.85;A¤o Nuevo
P4;363;33.5;A¤o Nuevo
P4;364;33.46;A¤o Nuevo
P4;365;33.33;A¤o Nuevo
P4;366;33.23;A¤o Nuevo
P4;367;32.53;A¤o Nuevo
P4;368;32.58;A¤o Nuevo
P4;369;33.01;A¤o Nuevo
P4;370;33.08;A¤o Nuevo
P4;371;32.63;A¤o Nuevo
P4;372;33.09;A¤o Nuevo
P4;373;32.79;A¤o Nuevo
P4;374;32.11;A¤o Nuevo
P4;375;34.53;A¤o Nuevo
P4;376;34.02;A¤o Nuevo
P4;377;33.37;A¤o Nuevo
P4;378;33.22;A¤o Nuevo
P4;379;32.25;A¤o Nuevo
P4;380;32.8;A¤o Nuevo
P4;381;32.64;A¤o Nuevo
P4;382;32.8;A¤o Nuevo
P4;383;32.86;A¤o Nuevo
P4;384;33.83;A¤o Nuevo
P4;385;38.86;A¤o Nuevo
P4;386;41.59;A¤o Nuevo
P4;387;34.39;A¤o Nuevo
P4;388;45.46;A¤o Nuevo
P4;389;38.72;A¤o Nuevo
P4;390;39.76;A¤o Nuevo
P4;391;39.26;A¤o Nuevo
P4;392;33.72;A¤o Nuevo
P4;393;34.47;A¤o Nuevo
P4;394;31.63;A¤o Nuevo
P4;395;32.37;A¤o Nuevo
P4;396;32.64;A¤o Nuevo
P4;397;32.18;A¤o Nuevo
P4;398;33.89;A¤o Nuevo
P4;399;35.3;A¤o Nuevo
P4;400;33.87;A¤o Nuevo
P4;401;33.11;A¤o Nuevo
P4;402;33.24;A¤o Nuevo
P4;403;32.8;A¤o Nuevo
P4;404;33.44;A¤o Nuevo
P4;405;33.56;A¤o Nuevo
P4;406;39.53;A¤o Nuevo
P4;407;34.13;A¤o Nuevo
P4;408;33.5;A¤o Nuevo
P4;409;32.86;A¤o Nuevo
P4;410;32.83;A¤o Nuevo
P4;411;33.49;A¤o Nuevo
P4;412;33.96;A¤o Nuevo
P4;413;33.11;A¤o Nuevo
P4;414;32.87;A¤o Nuevo
P4;415;32.59;A¤o Nuevo
P4;416;31.85;A¤o Nuevo
P4;417;32.21;A¤o Nuevo
P4;418;33.3;A¤o Nuevo
P4;419;32.93;A¤o Nuevo
P4;420;32.78;A¤o Nuevo
P4;421;32.93;A¤o Nuevo
P4;422;32.31;A¤o Nuevo
P4;423;33.22;A¤o Nuevo
P4;424;32.51;A¤o Nuevo
P4;425;32.65;A¤o Nuevo
P4;426;32.18;A¤o Nuevo
P4;427;32.55;A¤o Nuevo
P4;428;31.92;A¤o Nuevo
P4;429;32.64;A¤o Nuevo
P4;430;32.76;A¤o Nuevo
P4;431;33.05;A¤o Nuevo
P4;432;32.29;A¤o Nuevo
P4;433;32.4;A¤o Nuevo
P4;434;32.72;A¤o Nuevo
P4;435;32.39;A¤o Nuevo
P4;436;32.69;A¤o Nuevo
P4;437;32.61;A¤o Nuevo
P4;438;32.46;A¤o Nuevo
P4;439;33.11;A¤o Nuevo
P4;440;33.12;A¤o Nuevo
P4;441;32.39;A¤o Nuevo
P4;442;32.44;A¤o Nuevo
P4;443;32.92;A¤o Nuevo
